,ItemNo,CustomerNo,DAT,QUANTITY,DELIVERY_PRICE_EUR
1054384,179,420598,2017-11-02,1,4.95
1054385,202,422710,2017-11-02,2,10.5
1054386,411,422710,2017-11-02,1,5.95
1054387,882,420953,2017-11-02,1,6.95
1054388,895,420787,2017-11-02,1,4.45
1054389,173,420787,2017-11-02,2,9.9
1054390,173,420787,2017-11-02,1,4.95
1054391,895,420787,2017-11-02,1,4.45
1054392,191,425308,2017-11-02,1,3.95
1054393,243,425308,2017-11-02,1,7.25
1054394,735,425306,2017-11-02,1,4.95
1054395,1084,425306,2017-11-02,2,15.9
1054396,281,425306,2017-11-02,1,11.45
1054397,145,425306,2017-11-02,1,9.95
1054398,154,425306,2017-11-02,1,2.15
1054399,412,421863,2017-11-02,1,9.95
1054400,84,421863,2017-11-02,1,8.95
1054401,295,420602,2017-11-02,1,8.45
1054402,275,423495,2017-11-02,1,9.95
1054403,74,423495,2017-11-02,2,19.9
1054404,110,420599,2017-11-02,1,18.95
1054405,767,420599,2017-11-02,1,5.95
1054406,1031,420599,2017-11-02,1,6.95
1054407,1084,420599,2017-11-02,1,7.95
1054408,1225,420599,2017-11-02,1,9.95
1054409,576,322514,2017-11-02,1,11.95
1054410,35,322514,2017-11-02,1,9.95
1054411,652,320945,2017-11-02,1,7.45
1054412,191,320945,2017-11-02,1,3.95
1054413,720,320945,2017-11-02,1,5.25
1054414,203,320945,2017-11-02,1,4.95
1054415,87,322102,2017-11-02,1,8.95
1054416,6,322102,2017-11-02,1,6.95
1054417,355,162632,2016-11-02,1,7.95
1054418,411,162632,2016-11-02,1,5.95
1054419,462,162632,2016-11-02,1,9.95
1054420,483,162632,2016-11-02,1,9.75
1054421,713,162632,2016-11-02,1,7.95
1054422,781,162632,2016-11-02,1,7.95
1054423,817,162632,2016-11-02,1,7.95
1054424,1020,162632,2016-11-02,1,7.95
1054425,1023,162632,2016-11-02,1,7.95
1054426,1159,162632,2016-11-02,1,9.95
1054427,1178,162632,2016-11-02,1,9.95
1054428,827,429855,2016-11-02,1,7.8
1054429,827,429860,2016-11-02,1,7.8
1054430,827,430062,2016-11-02,1,7.8
1054431,827,430270,2016-11-02,1,7.8
1054432,827,431450,2016-11-02,1,7.8
1054433,827,431452,2016-11-02,1,7.8
1054434,827,487351,2016-11-02,1,7.8
1054435,20,484832,2016-11-02,1,8.95
1054436,123,484832,2016-11-02,1,12.95
1054437,180,484832,2016-11-02,1,4.95
1054438,400,484832,2016-11-02,1,8.95
1054439,405,484832,2016-11-02,1,9.95
1054440,36,23767,2016-11-02,1,8.95
1054441,505,23767,2016-11-02,1,9.45
1054442,705,23767,2016-11-02,1,4.25
1054443,423,23767,2016-11-02,1,13.45
1054444,105,23767,2016-11-02,1,9.95
1054445,757,23767,2016-11-02,1,4.95
1054446,216,23767,2016-11-02,1,5.9
1054447,1263,1394,2016-11-02,1,14.95
1054448,123,1348,2016-11-02,1,12.95
1054449,553,1348,2016-11-02,1,7.5
1054450,101,428423,2016-11-02,1,17.95
1054451,1002,428423,2016-11-02,1,8.95
1054452,1050,428423,2016-11-02,1,6.95
1054453,576,428423,2016-11-02,1,11.95
1054454,575,2352,2016-11-02,1,13.95
1054455,576,2352,2016-11-02,1,11.95
1054456,713,2352,2016-11-02,2,15.9
1054457,205,484623,2016-11-02,2,9.9
1054458,216,484623,2016-11-02,1,5.9
1054459,495,484623,2016-11-02,1,8.45
1054460,723,484623,2016-11-02,1,2.6
1054461,170,487789,2016-11-02,1,4.95
1054462,290,487789,2016-11-02,1,5.95
1054463,34,484798,2016-11-02,1,8.95
1054464,122,484798,2016-11-02,1,14.8
1054465,123,484798,2016-11-02,1,12.95
1054466,202,484798,2016-11-02,1,5.25
1054467,208,484798,2016-11-02,1,6.5
1054468,214,484798,2016-11-02,2,9.9
1054469,419,110639,2016-11-02,1,6.95
1054470,705,110639,2016-11-02,1,4.25
1054471,710,110639,2016-11-02,1,7.95
1054472,1119,110639,2016-11-02,1,7.95
1054473,1157,110639,2016-11-02,1,9.95
1054474,143,107522,2016-11-02,1,6.95
1054475,420,107522,2016-11-02,1,7.45
1054476,660,107522,2016-11-02,1,8.95
1054477,1036,107522,2016-11-02,1,1.9
1054478,1037,107522,2016-11-02,1,1.9
1054479,1038,107522,2016-11-02,1,1.9
1054480,1039,107522,2016-11-02,1,1.9
1054481,55,109690,2016-11-02,2,29.9
1054482,110,109690,2016-11-02,2,35.9
1054483,201,109690,2016-11-02,1,5.25
1054484,211,109690,2016-11-02,1,4.95
1054485,823,109690,2016-11-02,1,4.95
1054486,1208,108786,2016-11-02,1,9.95
1054487,1234,108786,2016-11-02,1,1.45
1054488,1245,108786,2016-11-02,1,6.95
1054489,166,193172,2016-11-02,1,7.95
1054490,189,193172,2016-11-02,1,6.95
1054491,205,193172,2016-11-02,1,4.95
1054492,208,193172,2016-11-02,1,6.5
1054493,1138,193172,2016-11-02,1,8.95
1054494,23,107496,2016-11-02,1,9.95
1054495,1263,431579,2016-11-02,1,14.95
1054496,291,2259,2016-11-02,1,6.9
1054497,1126,2259,2016-11-02,1,7.45
1054498,488,95,2016-11-02,1,7.95
1054499,510,95,2016-11-02,1,8.95
1054500,555,95,2016-11-02,1,7.5
1054501,191,672,2016-11-02,1,3.95
1054502,199,672,2016-11-02,1,4.95
1054503,203,672,2016-11-02,1,4.95
1054504,204,672,2016-11-02,1,3.95
1054505,441,672,2016-11-02,1,9.95
1054506,725,672,2016-11-02,1,4.95
1054507,738,672,2016-11-02,1,6.95
1054508,1037,672,2016-11-02,2,3.8
1054509,104,674,2016-11-02,1,12.9
1054510,123,674,2016-11-02,1,12.95
1054511,144,674,2016-11-02,1,4.25
1054512,422,674,2016-11-02,1,11.95
1054513,458,674,2016-11-02,1,12.95
1054514,242,675,2016-11-02,1,6.95
1054515,295,675,2016-11-02,1,7.95
1054516,734,675,2016-11-02,1,2.6
1054517,1073,675,2016-11-02,1,9.95
1054518,64,676,2016-11-02,2,13.8
1054519,80,676,2016-11-02,2,17.9
1054520,204,676,2016-11-02,1,3.95
1054521,224,676,2016-11-02,1,4.25
1054522,239,676,2016-11-02,1,5.95
1054523,55,275325,2015-03-03,1,14.75
1054524,55,138951,2015-03-03,1,14.75
1054525,73,137099,2015-03-03,1,8.45
1054526,184,140709,2015-03-03,1,7.95
1054527,972,140709,2015-03-03,1,4.95
1054528,37,139621,2015-03-03,1,8.95
1054529,146,139621,2015-03-03,1,2.95
1054530,181,139621,2015-03-03,1,4.75
1054531,103,138761,2015-03-03,1,11.95
1054532,909,138761,2015-03-03,1,7.95
1054533,132,137098,2015-03-03,1,11.95
1054534,218,137098,2015-03-03,1,4.75
1054535,224,137098,2015-03-03,1,3.95
1054536,823,488411,2015-03-03,1,4.95
1054537,361,488412,2015-03-03,1,7.75
1054538,51,486315,2015-03-03,1,6.95
1054539,125,486315,2015-03-03,1,6.95
1054540,287,486315,2015-03-03,1,4.95
1054541,288,486315,2015-03-03,1,5.45
1054542,398,486315,2015-03-03,1,7.95
1054543,176,181966,2015-03-03,1,4.95
1054544,176,182149,2015-03-03,1,4.95
1054545,176,182157,2015-03-03,1,4.95
1054546,176,182270,2015-03-03,1,4.95
1054547,176,182453,2015-03-03,1,4.95
1054548,176,182679,2015-03-03,1,4.95
1054549,176,182822,2015-03-03,1,4.95
1054550,176,183160,2015-03-03,1,4.95
1054551,176,183367,2015-03-03,1,4.95
1054552,176,183529,2015-03-03,1,4.95
1054553,176,183628,2015-03-03,1,4.95
1054554,176,183975,2015-03-03,1,4.95
1054555,176,184169,2015-03-03,1,4.95
1054556,176,5,2015-03-03,1,4.95
1054557,198,5,2015-03-03,1,3.95
1054558,218,5,2015-03-03,1,4.75
1054559,709,5,2015-03-03,1,3.95
1054560,742,5,2015-03-03,1,2.95
1054561,904,5,2015-03-03,1,7.95
1054562,14,5,2015-03-03,1,8.95
1054563,446,13331,2015-03-02,1,9.75
1054564,26,219756,2015-03-02,1,10.95
1054565,176,219756,2015-03-02,1,4.95
1054566,660,219756,2015-03-02,2,15.9
1054567,176,219756,2015-03-02,1,4.95
1054568,398,219756,2015-03-02,1,7.95
1054569,660,219756,2015-03-02,2,15.9
1054570,173,218864,2015-03-02,1,4.95
1054571,117,488162,2015-03-03,1,9.95
1054572,153,488162,2015-03-03,1,1.95
1054573,335,488162,2015-03-03,1,8.75
1054574,424,488162,2015-03-03,1,9.95
1054575,724,488162,2015-03-03,1,2.45
1054576,727,488162,2015-03-03,1,2.45
1054577,752,488162,2015-03-03,1,2.45
1054578,826,488162,2015-03-03,1,7.95
1054579,905,488162,2015-03-03,1,7.95
1054580,120,486348,2015-03-03,1,7.95
1054581,150,486348,2015-03-03,1,1.95
1054582,154,486348,2015-03-03,1,1.95
1054583,657,486348,2015-03-03,1,8.95
1054584,39,486594,2015-03-03,1,9.45
1054585,105,486594,2015-03-03,1,9.95
1054586,376,215637,2015-03-03,1,8.75
1054587,584,215637,2015-03-03,1,7.95
1054588,117,216107,2015-03-03,1,9.95
1054589,234,216107,2015-03-03,1,3.95
1054590,287,216107,2015-03-03,1,4.95
1054591,64,216839,2015-03-03,1,6.45
1054592,208,216839,2015-03-03,1,5.95
1054593,224,216839,2015-03-03,1,3.95
1054594,248,216839,2015-03-03,1,8.95
1054595,46,217133,2015-03-03,1,8.95
1054596,51,217133,2015-03-03,2,13.9
1054597,854,379279,2015-03-03,2,17.9
1054598,22,377813,2015-03-03,1,8.95
1054599,151,377813,2015-03-03,1,1.95
1054600,158,377813,2015-03-03,1,1.95
1054601,207,377813,2015-03-03,1,4.95
1054602,727,377813,2015-03-03,1,2.45
1054603,800,377813,2015-03-03,1,7.95
1054604,77,380220,2015-03-03,1,12.95
1054605,386,380220,2015-03-03,1,7.95
1054606,745,380220,2015-03-03,1,2.95
1054607,31,110374,2015-03-02,2,15.9
1054608,31,110376,2015-03-02,2,15.9
1054609,31,110534,2015-03-02,2,15.9
1054610,31,110622,2015-03-02,2,15.9
1054611,31,110646,2015-03-02,2,15.9
1054612,31,110662,2015-03-02,2,15.9
1054613,31,109103,2015-03-02,2,15.9
1054614,35,109103,2015-03-02,1,9.95
1054615,36,109103,2015-03-02,1,8.95
1054616,120,110684,2015-03-02,1,7.95
1054617,215,110684,2015-03-02,1,5.75
1054618,746,110684,2015-03-02,1,4.95
1054619,204,108990,2015-03-02,1,3.95
1054620,270,108990,2015-03-02,1,6.95
1054621,287,108990,2015-03-02,1,4.95
1054622,720,108990,2015-03-02,1,4.95
1054623,734,108990,2015-03-02,1,2.45
1054624,71,110666,2015-03-02,1,10.95
1054625,332,110666,2015-03-02,1,9.95
1054626,98,110496,2015-03-02,1,11.95
1054627,389,110496,2015-03-02,1,7.95
1054628,622,110496,2015-03-02,1,3.95
1054629,912,110496,2015-03-02,2,8.9
1054630,913,110496,2015-03-02,1,4.45
1054631,916,110496,2015-03-02,1,4.45
1054632,919,110496,2015-03-02,2,8.9
1054633,920,110496,2015-03-02,1,4.45
1054634,23,109898,2015-03-02,1,9.95
1054635,25,109898,2015-03-02,1,9.95
1054636,465,109898,2015-03-02,1,9.95
1054637,498,333801,2015-11-02,1,9.95
1054638,721,333801,2015-11-02,1,2.5
1054639,723,333801,2015-11-02,1,2.5
1054640,727,333801,2015-11-02,1,2.5
1054641,576,334378,2015-11-02,1,11.95
1054642,247,334993,2015-11-02,2,17.9
1054643,248,334993,2015-11-02,2,17.9
1054644,421,334993,2015-11-02,1,11.95
1054645,721,334993,2015-11-02,1,2.5
1054646,752,334993,2015-11-02,1,2.5
1054647,576,335851,2015-11-02,1,11.95
1054648,143,561647,2015-11-02,1,6.95
1054649,147,561647,2015-11-02,1,2.95
1054650,191,561647,2015-11-02,1,3.95
1054651,238,561647,2015-11-02,1,6.95
1054652,525,561647,2015-11-02,1,6.95
1054653,771,561647,2015-11-02,1,8.95
1054654,772,561647,2015-11-02,1,8.95
1054655,835,561653,2015-11-02,4,25.8
1054656,774,561653,2015-11-02,2,12.9
1054657,775,561653,2015-11-02,2,12.9
1054658,57,563023,2015-11-02,1,13.5
1054659,149,563023,2015-11-02,1,2.95
1054660,721,563023,2015-11-02,1,2.5
1054661,723,563023,2015-11-02,1,2.5
1054662,727,563023,2015-11-02,1,2.5
1054663,184,73561,2015-11-02,1,7.95
1054664,71,73561,2015-11-02,1,10.95
1054665,900,73561,2015-11-02,1,10.95
1054666,52,73561,2015-11-02,1,4.95
1054667,775,74856,2015-11-02,1,6.45
1054668,775,251568,2015-11-02,1,6.45
1054669,775,72074,2015-11-02,1,6.45
1054670,775,197051,2015-11-02,1,6.45
1054671,775,251307,2015-11-02,1,6.45
1054672,775,72907,2015-11-02,1,6.45
1054673,775,108592,2015-11-02,1,6.45
1054674,52,109870,2015-11-02,1,4.95
1054675,120,109870,2015-11-02,1,7.95
1054676,133,109870,2015-11-02,1,13.95
1054677,147,109870,2015-11-02,1,2.95
1054678,335,109870,2015-11-02,1,8.7
1054679,509,109870,2015-11-02,2,13.9
1054680,758,109870,2015-11-02,1,6.95
1054681,554,293784,2015-11-02,1,7.5
1054682,660,293784,2015-11-02,1,7.95
1054683,20,295708,2015-11-02,1,8.95
1054684,46,295708,2015-11-02,1,8.95
1054685,151,295708,2015-11-02,1,1.95
1054686,152,295708,2015-11-02,1,1.95
1054687,153,295708,2015-11-02,1,1.95
1054688,154,295708,2015-11-02,2,3.9
1054689,400,295708,2015-11-02,1,8.95
1054690,585,295708,2015-11-02,1,3.5
1054691,599,295708,2015-11-02,1,6.5
1054692,625,295708,2015-11-02,1,7.95
1054693,958,295708,2015-11-02,2,7.0
1054694,1042,295708,2015-11-02,1,3.5
1054695,79,295345,2015-11-02,1,4.95
1054696,381,295345,2015-11-02,1,7.95
1054697,1109,542810,2015-11-02,1,15.95
1054698,19,293811,2015-11-02,1,6.95
1054699,35,294296,2015-11-02,1,9.95
1054700,242,294296,2015-11-02,1,6.95
1054701,284,294296,2015-11-02,1,9.95
1054702,574,294296,2015-11-02,1,10.95
1054703,714,294296,2015-11-02,1,8.95
1054704,300,292884,2015-11-02,2,19.9
1054705,502,292884,2015-11-02,1,16.95
1054706,727,292884,2015-11-02,1,2.5
1054707,972,292884,2015-11-02,1,4.95
1054708,741,293151,2015-11-02,1,4.95
1054709,599,165908,2015-11-02,1,6.5
1054710,819,165908,2015-11-02,1,4.4
1054711,180,163795,2015-11-02,1,4.95
1054712,181,163795,2015-11-02,1,4.5
1054713,185,163795,2015-11-02,1,4.95
1054714,308,163795,2015-11-02,1,4.95
1054715,750,163795,2015-11-02,1,6.95
1054716,203,167975,2015-11-02,1,4.95
1054717,429,167975,2015-11-02,1,6.95
1054718,1096,167975,2015-11-02,1,7.5
1054719,215,166244,2015-11-02,1,5.95
1054720,216,166244,2015-11-02,1,5.7
1054721,284,166244,2015-11-02,1,9.95
1054722,293,166244,2015-11-02,1,5.95
1054723,670,166244,2015-11-02,1,6.95
1054724,172,165807,2015-11-02,1,5.4
1054725,239,165807,2015-11-02,1,5.95
1054726,442,530865,2015-11-02,1,8.95
1054727,469,530865,2015-11-02,1,12.95
1054728,204,561978,2015-11-02,1,3.95
1054729,146,88757,2015-11-02,1,3.45
1054730,146,88766,2015-11-02,1,3.45
1054731,146,88784,2015-11-02,1,3.45
1054732,146,88794,2015-11-02,1,3.45
1054733,146,89135,2015-11-02,1,3.45
1054734,146,89234,2015-11-02,1,3.45
1054735,146,89244,2015-11-02,1,3.45
1054736,146,89251,2015-11-02,1,3.45
1054737,146,89289,2015-11-02,1,3.45
1054738,146,89596,2015-11-02,1,3.45
1054739,146,89822,2015-11-02,1,3.45
1054740,146,89982,2015-11-02,1,3.45
1054741,146,90002,2015-11-02,1,3.45
1054742,146,90082,2015-11-02,1,3.45
1054743,146,258159,2015-11-02,1,3.45
1054744,146,258574,2015-11-02,1,3.45
1054745,146,258578,2015-11-02,1,3.45
1054746,146,258586,2015-11-02,1,3.45
1054747,146,322102,2017-11-02,1,3.45
1054748,840,323672,2017-11-02,4,27.8
1054749,1119,323672,2017-11-02,1,8.45
1054750,22,323672,2017-11-02,1,8.95
1054751,409,323892,2017-11-02,1,8.95
1054752,175,323892,2017-11-02,1,3.95
1054753,172,323892,2017-11-02,1,5.8
1054754,270,320955,2017-11-02,1,7.95
1054755,800,320955,2017-11-02,1,8.45
1054756,567,320955,2017-11-02,1,9.95
1054757,214,325201,2017-11-02,1,5.25
1054758,206,325201,2017-11-02,1,4.95
1054759,226,325201,2017-11-02,1,3.95
1054760,571,325201,2017-11-02,2,13.9
1054761,576,321882,2017-11-02,1,11.95
1054762,811,321882,2017-11-02,1,5.95
1054763,274,321882,2017-11-02,1,10.45
1054764,39,321882,2017-11-02,1,9.95
1054765,660,321882,2017-11-02,1,8.95
1054766,576,321882,2017-11-02,1,11.95
1054767,811,321882,2017-11-02,1,5.95
1054768,152,209448,2017-11-02,1,2.15
1054769,238,209448,2017-11-02,1,6.95
1054770,752,209448,2017-11-02,1,2.75
1054771,722,209448,2017-11-02,1,2.75
1054772,279,209448,2017-11-02,1,7.95
1054773,567,211988,2017-11-02,2,19.9
1054774,1171,208780,2017-11-02,1,9.95
1054775,1139,208780,2017-11-02,1,4.95
1054776,940,208780,2017-11-02,1,4.95
1054777,715,211792,2017-11-02,1,6.95
1054778,143,211792,2017-11-02,1,6.95
1054779,6,211792,2017-11-02,1,6.95
1054780,447,211792,2017-11-02,1,8.45
1054781,1224,211792,2017-11-02,1,9.95
1054782,1036,416686,2017-11-02,1,1.9
1054783,1037,416686,2017-11-02,1,1.9
1054784,1086,416686,2017-11-02,1,5.95
1054785,1085,416686,2017-11-02,1,5.95
1054786,1088,415419,2017-11-02,1,6.95
1054787,177,415419,2017-11-02,1,5.75
1054788,1137,416102,2017-11-02,1,9.95
1054789,761,416102,2017-11-02,1,6.25
1054790,214,416102,2017-11-02,1,5.25
1054791,17,416102,2017-11-02,1,5.95
1054792,185,416102,2017-11-02,2,10.5
1054793,720,414709,2017-11-02,1,5.25
1054794,898,414709,2017-11-02,1,6.95
1054795,573,415004,2017-11-02,1,12.95
1054796,274,415004,2017-11-02,1,10.45
1054797,203,415004,2017-11-02,1,4.95
1054798,606,415004,2017-11-02,1,6.95
1054799,782,415004,2017-11-02,1,7.95
1054800,19,415004,2017-11-02,1,6.95
1054801,1022,415004,2017-11-02,1,5.95
1054802,484,415004,2017-11-02,1,9.95
1054803,224,415004,2017-11-02,1,4.45
1054804,232,415004,2017-11-02,1,4.25
1054805,218,415004,2017-11-02,1,4.95
1054806,208,415004,2017-11-02,1,6.95
1054807,1343,416744,2017-11-02,1,5.95
1054808,1170,416744,2017-11-02,1,9.95
1054809,1137,416744,2017-11-02,1,9.95
1054810,1126,416744,2017-11-02,1,8.95
1054811,36,416744,2017-11-02,1,8.95
1054812,34,416744,2017-11-02,1,8.95
1054813,293,416744,2017-11-02,1,5.95
1054814,811,416744,2017-11-02,1,5.95
1054815,1170,415853,2017-11-02,1,9.95
1054816,1036,329039,2017-11-02,1,1.9
1054817,1038,329039,2017-11-02,1,1.9
1054818,1037,329039,2017-11-02,2,3.8
1054819,875,329039,2017-11-02,1,5.95
1054820,1256,426662,2017-11-02,1,7.95
1054821,100,426662,2017-11-02,1,14.45
1054822,214,426662,2017-11-02,1,5.25
1054823,1209,531710,2017-11-02,1,13.95
1054824,80,531710,2017-11-02,1,9.45
1054825,1164,531710,2017-11-02,1,13.95
1054826,59,531710,2017-11-02,1,9.95
1054827,882,528798,2017-11-02,1,6.95
1054828,739,528798,2017-11-02,1,2.25
1054829,1323,531746,2017-11-02,1,13.79
1054830,286,542155,2017-11-02,1,6.95
1054831,292,542155,2017-11-02,1,7.95
1054832,273,530038,2017-11-02,1,16.95
1054833,717,530038,2017-11-02,1,6.95
1054834,82,530038,2017-11-02,1,11.95
1054835,423,530038,2017-11-02,1,13.95
1054836,765,530038,2017-11-02,1,6.95
1054837,555,530038,2017-11-02,1,7.95
1054838,553,530038,2017-11-02,1,7.95
1054839,396,530038,2017-11-02,1,7.45
1054840,225,530038,2017-11-02,1,8.95
1054841,276,530038,2017-11-02,1,14.9
1054842,279,530038,2017-11-02,1,7.95
1054843,275,530038,2017-11-02,1,9.95
1054844,102,532962,2017-11-02,1,18.95
1054845,446,532962,2017-11-02,1,9.95
1054846,171,532063,2017-11-02,1,8.45
1054847,1224,532063,2017-11-02,1,9.95
1054848,1126,532063,2017-11-02,1,8.95
1054849,642,532063,2017-11-02,1,8.45
1054850,1197,532063,2017-11-02,1,8.95
1054851,419,676,2016-11-02,1,6.95
1054852,720,676,2016-11-02,1,5.25
1054853,76,432249,2016-11-02,1,10.95
1054854,100,432249,2016-11-02,1,13.95
1054855,284,432249,2016-11-02,1,9.95
1054856,71,485104,2016-11-02,1,11.95
1054857,242,485104,2016-11-02,1,6.95
1054858,279,485104,2016-11-02,1,7.95
1054859,576,485104,2016-11-02,1,11.95
1054860,27,489161,2016-11-02,1,9.95
1054861,147,489161,2016-11-02,1,3.25
1054862,180,489161,2016-11-02,1,4.95
1054863,212,489161,2016-11-02,1,9.5
1054864,215,489161,2016-11-02,1,6.45
1054865,1126,489161,2016-11-02,1,7.45
1054866,35,487068,2016-11-02,1,9.95
1054867,36,487068,2016-11-02,1,8.95
1054868,419,487068,2016-11-02,1,6.95
1054869,683,487068,2016-11-02,1,5.95
1054870,684,487068,2016-11-02,1,4.95
1054871,688,487068,2016-11-02,1,5.95
1054872,690,487068,2016-11-02,1,4.95
1054873,697,487068,2016-11-02,1,5.95
1054874,1111,487068,2016-11-02,1,3.75
1054875,211,484779,2016-11-02,1,4.95
1054876,353,484779,2016-11-02,1,7.95
1054877,356,484779,2016-11-02,1,8.95
1054878,723,109609,2016-11-02,1,2.6
1054879,172,110260,2016-11-02,1,5.8
1054880,148,109962,2016-11-02,1,3.25
1054881,207,109962,2016-11-02,1,4.95
1054882,335,109962,2016-11-02,1,8.9
1054883,363,109962,2016-11-02,1,6.95
1054884,446,109962,2016-11-02,1,9.95
1054885,1079,107234,2016-11-02,1,7.95
1054886,1079,107298,2016-11-02,1,7.95
1054887,1079,108190,2016-11-02,1,7.95
1054888,1079,108234,2016-11-02,1,7.95
1054889,1079,108268,2016-11-02,1,7.95
1054890,1079,108454,2016-11-02,1,7.95
1054891,1079,109101,2016-11-02,1,7.95
1054892,1079,109171,2016-11-02,1,7.95
1054893,1079,109205,2016-11-02,1,7.95
1054894,1079,109493,2016-11-02,1,7.95
1054895,1079,109531,2016-11-02,1,7.95
1054896,1079,109681,2016-11-02,1,7.95
1054897,1079,109704,2016-11-02,1,7.95
1054898,1079,109824,2016-11-02,1,7.95
1054899,1079,108869,2016-11-02,1,7.95
1054900,409,107269,2016-11-02,1,8.95
1054901,409,107464,2016-11-02,1,8.95
1054902,409,107467,2016-11-02,1,8.95
1054903,409,107468,2016-11-02,1,8.95
1054904,409,107475,2016-11-02,1,8.95
1054905,409,107551,2016-11-02,1,8.95
1054906,409,90409,2016-11-02,1,8.95
1054907,473,90409,2016-11-02,1,9.95
1054908,575,90409,2016-11-02,1,13.95
1054909,1145,90409,2016-11-02,1,6.95
1054910,151,87749,2016-11-02,1,1.95
1054911,152,87749,2016-11-02,1,1.95
1054912,154,87749,2016-11-02,1,1.95
1054913,158,87749,2016-11-02,1,1.95
1054914,353,87749,2016-11-02,1,7.95
1054915,10,89863,2016-11-02,1,9.95
1054916,312,89863,2016-11-02,1,7.95
1054917,313,89863,2016-11-02,1,7.95
1054918,716,89863,2016-11-02,1,5.95
1054919,720,89863,2016-11-02,1,5.25
1054920,770,89863,2016-11-02,1,8.95
1054921,772,89863,2016-11-02,1,8.95
1054922,10,89863,2016-11-02,1,9.95
1054923,312,89863,2016-11-02,1,7.95
1054924,313,89863,2016-11-02,1,7.95
1054925,716,89863,2016-11-02,1,5.95
1054926,186,143106,2016-11-02,1,4.95
1054927,739,143106,2016-11-02,1,2.25
1054928,355,143106,2016-11-02,1,7.95
1054929,191,46846,2016-11-02,1,3.95
1054930,201,46846,2016-11-02,1,5.25
1054931,682,497121,2016-11-02,1,5.95
1054932,696,497121,2016-11-02,1,5.95
1054933,406,482910,2016-11-02,1,8.45
1054934,652,482910,2016-11-02,1,6.95
1054935,36,482910,2016-11-02,1,8.95
1054936,120,482910,2016-11-02,2,15.9
1054937,150,482910,2016-11-02,2,3.9
1054938,432,484832,2016-11-02,1,9.95
1054939,537,484413,2016-11-02,1,4.95
1054940,541,484413,2016-11-02,1,6.95
1054941,27,487048,2016-11-02,1,9.95
1054942,509,487048,2016-11-02,1,7.95
1054943,576,487048,2016-11-02,1,11.95
1054944,711,487048,2016-11-02,2,17.9
1054945,837,487048,2016-11-02,1,7.5
1054946,120,487358,2016-11-02,1,7.95
1054947,623,487358,2016-11-02,1,3.95
1054948,741,487358,2016-11-02,1,4.95
1054949,208,485082,2016-11-02,1,6.5
1054950,214,485082,2016-11-02,1,4.95
1054951,506,485082,2016-11-02,1,6.95
1054952,532,485082,2016-11-02,1,5.95
1054953,654,485083,2016-11-02,1,9.95
1054954,1037,485083,2016-11-02,1,1.9
1054955,1365,323745,2016-11-02,1,3.95
1054956,573,322824,2016-11-02,1,12.95
1054957,574,322824,2016-11-02,2,21.9
1054958,576,322824,2016-11-02,2,23.9
1054959,38,322269,2016-11-02,2,17.9
1054960,714,322269,2016-11-02,2,17.9
1054961,660,103229,2015-03-03,1,7.95
1054962,288,100035,2015-03-03,1,5.45
1054963,168,383558,2015-03-03,1,3.95
1054964,170,383558,2015-03-03,1,4.95
1054965,660,383558,2015-03-03,1,7.95
1054966,146,100789,2015-03-03,1,2.95
1054967,215,100789,2015-03-03,1,5.75
1054968,32,101738,2015-03-03,1,11.95
1054969,3,100575,2015-03-03,1,9.95
1054970,232,100575,2015-03-03,1,3.95
1054971,55,102794,2015-03-03,2,29.5
1054972,670,219035,2015-03-03,1,6.95
1054973,670,219742,2015-03-03,1,6.95
1054974,670,219748,2015-03-03,1,6.95
1054975,670,219758,2015-03-03,1,6.95
1054976,670,219776,2015-03-03,1,6.95
1054977,670,219812,2015-03-03,1,6.95
1054978,670,220082,2015-03-03,1,6.95
1054979,670,220094,2015-03-03,1,6.95
1054980,670,220137,2015-03-03,1,6.95
